date,high,low,open,close,volume,quoteVolume,weightedAverage
1490875800,6.55e-05,6.44e-05,6.533e-05,6.55e-05,5.69061311,87270.8668824,6.52e-05
1490876100,6.534e-05,6.419e-05,6.534e-05,6.419e-05,0.93062666,14339.5677392,6.489e-05
1490876400,6.498e-05,6.445e-05,6.45e-05,6.461e-05,3.79807538,58881.6788701,6.45e-05
1490876700,6.496e-05,6.422e-05,6.461e-05,6.422e-05,3.60690048,55915.7445663,6.45e-05
1490877000,6.461e-05,6.383e-05,6.422e-05,6.385e-05,6.00265792,93567.398159,6.415e-05
1490877300,6.461e-05,6.333e-05,6.384e-05,6.384e-05,5.30340896,83371.9783274,6.361e-05
1490877600,6.525e-05,6.384e-05,6.384e-05,6.499e-05,6.27832837,97022.1341434,6.471e-05
1490877900,6.535e-05,6.405e-05,6.5e-05,6.51e-05,2.85931639,44171.920471,6.473e-05
1490878200,6.51e-05,6.494e-05,6.51e-05,6.498e-05,3.8983107,60007.4970233,6.496e-05
1490878500,6.549e-05,6.496e-05,6.499e-05,6.549e-05,8.73812507,134161.23012,6.513e-05
1490878800,6.566e-05,6.536e-05,6.536e-05,6.563e-05,2.21691211,33829.9996506,6.553e-05
1490879100,6.62e-05,6.563e-05,6.563e-05,6.619e-05,9.09230692,137660.676876,6.604e-05
1490879400,6.669e-05,6.619e-05,6.619e-05,6.631e-05,10.85616489,163083.700192,6.656e-05
1490879700,6.681e-05,6.631e-05,6.639e-05,6.65e-05,2.67675485,40124.4475109,6.671e-05
1490880000,6.679e-05,6.65e-05,6.676e-05,6.677e-05,3.34014327,50025.7974114,6.676e-05
1490880300,6.679e-05,6.349e-05,6.679e-05,6.5e-05,9.24291487,141861.343137,6.515e-05
1490880600,0.00020029,6.341e-05,6.501e-05,9e-05,1320.82012606,12715021.7379,0.00010387
1490880900,9.334e-05,7.252e-05,9.3e-05,7.934e-05,282.60005325,3669824.4816,7.7e-05
1490881200,7.95e-05,7.552e-05,7.934e-05,7.7e-05,142.09197799,1848877.07609,7.685e-05
1490881500,8.6e-05,7.611e-05,7.75e-05,8.356e-05,297.19517432,3665589.58958,8.107e-05
1490881800,9.9e-05,8.102e-05,8.5e-05,9.1e-05,232.54447289,2619787.77168,8.876e-05
1490882100,9.101e-05,7.865e-05,9.1e-05,8.6e-05,267.34018623,3162118.16885,8.454e-05
1490882400,8.701e-05,8.086e-05,8.6e-05,8.2e-05,157.09555689,1885771.67052,8.33e-05
1490882700,8.589e-05,8.2e-05,8.2e-05,8.44e-05,92.43129404,1103231.14655,8.378e-05
1490883000,8.45e-05,7.582e-05,8.44e-05,7.637e-05,148.26618178,1840217.49584,8.056e-05
1490883300,7.958e-05,7.501e-05,7.637e-05,7.8e-05,98.47023386,1284992.07264,7.663e-05
1490883600,7.899e-05,7.722e-05,7.8e-05,7.876e-05,43.76954124,559877.588592,7.817e-05
1490883900,8.128e-05,7.816e-05,7.855e-05,8e-05,68.38074575,856925.509214,7.979e-05
1490884200,8.237e-05,7.945e-05,8e-05,8.237e-05,101.88888284,1254670.66048,8.12e-05
1490884500,8.396e-05,8.2e-05,8.237e-05,8.3e-05,86.69419206,1046487.07936,8.284e-05
1490884800,8.388e-05,8.001e-05,8.31e-05,8.112e-05,102.48083418,1246251.55733,8.223e-05
1490885100,8.297e-05,8.15e-05,8.17e-05,8.216e-05,51.98390885,630827.630755,8.24e-05
1490885400,8.279e-05,8.174e-05,8.216e-05,8.201e-05,20.19387154,245862.624722,8.213e-05
1490885700,8.218e-05,8e-05,8.217e-05,8.1e-05,38.79556308,476915.025774,8.134e-05
1490886000,8.171e-05,8e-05,8.171e-05,8.02e-05,27.73867335,344982.648709,8.04e-05
1490886300,8.225e-05,7.999e-05,8.02e-05,8.035e-05,28.39513339,352168.24787,8.062e-05
1490886600,8.058e-05,7.763e-05,8.035e-05,7.8e-05,43.9114935,558250.203986,7.865e-05
1490886900,7.9e-05,7.31e-05,7.8e-05,7.65e-05,141.59201304,1867713.18185,7.581e-05
1490887200,7.799e-05,7.596e-05,7.6e-05,7.77e-05,54.82690272,711289.754878,7.708e-05
1490887500,7.838e-05,7.61e-05,7.77e-05,7.838e-05,35.85009518,461773.222293,7.763e-05
1490887800,7.975e-05,7.71e-05,7.711e-05,7.857e-05,49.20866559,627493.948596,7.842e-05
1490888100,7.985e-05,7.8e-05,7.877e-05,7.985e-05,20.00010464,252744.899687,7.913e-05
1490888400,7.985e-05,7.8e-05,7.985e-05,7.867e-05,21.1750524,268239.009084,7.894e-05
1490888700,7.935e-05,7.788e-05,7.828e-05,7.8e-05,16.07896051,205545.747977,7.822e-05
1490889000,7.8e-05,7.724e-05,7.799e-05,7.8e-05,12.86186517,165312.112153,7.78e-05
1490889300,7.804e-05,7.563e-05,7.8e-05,7.795e-05,13.26250151,171520.165067,7.732e-05
1490889600,7.933e-05,7.587e-05,7.79e-05,7.914e-05,22.79945966,292050.778674,7.806e-05
1490889900,7.998e-05,7.824e-05,7.938e-05,7.948e-05,24.08056635,303070.936302,7.945e-05
1490890200,7.995e-05,7.9e-05,7.949e-05,7.974e-05,12.62622189,158738.337948,7.954e-05
1490890500,7.998e-05,7.901e-05,7.994e-05,7.998e-05,27.82050249,348053.522849,7.993e-05
1490890800,8.189e-05,7.982e-05,7.998e-05,8.151e-05,73.00889995,908137.556439,8.039e-05
1490891100,8.279e-05,8.123e-05,8.189e-05,8.21e-05,54.69302919,663260.681635,8.246e-05
1490891400,8.26e-05,7.9e-05,8.259e-05,8.03e-05,24.81148492,307333.065219,8.073e-05
1490891700,8.2e-05,8.004e-05,8.03e-05,8.06e-05,10.35305867,127748.535927,8.104e-05
1490892000,8.2e-05,8.06e-05,8.1e-05,8.13e-05,12.62584313,155108.571934,8.14e-05
1490892300,8.15e-05,8.041e-05,8.13e-05,8.07e-05,6.10744469,75565.7450198,8.082e-05
1490892600,8.14e-05,7.954e-05,8.07e-05,7.98e-05,18.16312347,226373.269782,8.023e-05
1490892900,7.98e-05,7.871e-05,7.98e-05,7.876e-05,17.43496631,220416.49618,7.91e-05
1490893200,7.99e-05,7.72e-05,7.876e-05,7.8e-05,30.4255673,388275.67765,7.836e-05
1490893500,7.989e-05,7.743e-05,7.799e-05,7.989e-05,6.08624137,77662.3714919,7.836e-05
1490893800,7.815e-05,7.747e-05,7.815e-05,7.747e-05,12.50170201,160694.110995,7.779e-05
1490894100,7.967e-05,7.747e-05,7.778e-05,7.9e-05,13.3200086,170479.997848,7.813e-05
1490894400,8.038e-05,7.855e-05,7.9e-05,7.9e-05,22.21917419,279318.395176,7.954e-05
1490894700,8e-05,7.752e-05,7.855e-05,7.752e-05,37.56359525,477951.604563,7.859e-05
1490895000,7.799e-05,7.7e-05,7.755e-05,7.799e-05,32.80988199,424548.851505,7.728e-05
1490895300,7.77e-05,7.651e-05,7.722e-05,7.753e-05,16.49859232,214154.119429,7.704e-05
1490895600,7.763e-05,7.69e-05,7.7e-05,7.704e-05,5.27841227,68483.4854407,7.707e-05
1490895900,7.778e-05,7.627e-05,7.704e-05,7.703e-05,26.35003018,341620.977411,7.713e-05
1490896200,7.705e-05,7.633e-05,7.633e-05,7.654e-05,15.66230783,204610.518508,7.654e-05
1490896500,7.693e-05,7.652e-05,7.654e-05,7.654e-05,8.31133996,108436.413666,7.664e-05
1490896800,7.693e-05,7.5e-05,7.654e-05,7.582e-05,32.40016565,427156.149478,7.585e-05
1490897100,7.511e-05,7.3e-05,7.51e-05,7.414e-05,31.77767835,428669.430257,7.413e-05
1490897400,7.6e-05,7.302e-05,7.304e-05,7.6e-05,11.2177881,151079.539839,7.425e-05
1490897700,7.89e-05,7.6e-05,7.6e-05,7.722e-05,21.33871811,275145.546627,7.755e-05
1490898000,7.999e-05,7.412e-05,7.722e-05,7.758e-05,37.73395381,482795.896331,7.815e-05
1490898300,7.76e-05,7.672e-05,7.699e-05,7.727e-05,3.32948803,43199.9534626,7.707e-05
1490898600,7.9e-05,7.71e-05,7.71e-05,7.9e-05,20.96884852,266976.360696,7.854e-05
1490898900,7.9e-05,7.494e-05,7.886e-05,7.57e-05,30.27576468,398071.105272,7.605e-05
1490899200,7.612e-05,7.532e-05,7.534e-05,7.6e-05,4.0526587,53421.9770911,7.586e-05
1490899500,7.611e-05,7.35e-05,7.6e-05,7.581e-05,33.62624434,453121.568644,7.421e-05
1490899800,7.582e-05,7.351e-05,7.581e-05,7.401e-05,8.69151752,116064.964914,7.488e-05
1490900100,7.8e-05,7.4e-05,7.495e-05,7.704e-05,32.25567342,420743.104378,7.666e-05
1490900400,7.875e-05,7.6e-05,7.704e-05,7.796e-05,12.26910197,158059.905642,7.762e-05
1490900700,7.8e-05,7.65e-05,7.78e-05,7.702e-05,13.58035976,174804.58055,7.768e-05
1490901000,7.8e-05,7.6e-05,7.702e-05,7.67e-05,11.09083251,143316.709021,7.738e-05
1490901300,7.67e-05,7.499e-05,7.67e-05,7.499e-05,29.70571943,395001.727635,7.52e-05
1490901600,7.601e-05,7.499e-05,7.499e-05,7.55e-05,3.54983265,47068.2219644,7.541e-05
1490901900,7.601e-05,7.525e-05,7.549e-05,7.588e-05,2.684571,35517.7322452,7.558e-05
1490902200,7.7e-05,7.553e-05,7.553e-05,7.56e-05,10.90000275,143188.65215,7.612e-05
1490902500,7.699e-05,7.56e-05,7.612e-05,7.56e-05,5.45993649,71659.514664,7.619e-05
1490902800,7.721e-05,7.5e-05,7.603e-05,7.56e-05,17.89017104,235483.876218,7.597e-05
1490903100,7.596e-05,7.502e-05,7.56e-05,7.595e-05,2.52230703,33349.1971765,7.563e-05
1490903400,7.6e-05,7.5e-05,7.597e-05,7.511e-05,5.82026652,77218.9541881,7.537e-05
1490903700,7.634e-05,7.48e-05,7.531e-05,7.494e-05,17.19734688,228916.269523,7.512e-05
1490904000,7.548e-05,7.468e-05,7.494e-05,7.532e-05,9.980366,133351.132496,7.484e-05
1490904300,7.55e-05,7.46e-05,7.54e-05,7.46e-05,3.62823281,48325.9359144,7.507e-05
1490904600,7.481e-05,7.4e-05,7.454e-05,7.401e-05,7.37338058,99235.3564696,7.43e-05
1490904900,7.494e-05,7.37e-05,7.401e-05,7.37e-05,21.29887672,287618.090697,7.405e-05
1490905200,7.531e-05,7.401e-05,7.451e-05,7.53e-05,2.02109663,26959.1951228,7.496e-05
1490905500,7.6e-05,7.515e-05,7.53e-05,7.6e-05,11.03854865,145812.701458,7.57e-05
1490905800,7.633e-05,7.52e-05,7.55e-05,7.583e-05,3.55794913,46942.1060314,7.579e-05
1490906100,7.665e-05,7.524e-05,7.632e-05,7.636e-05,3.94273571,51718.9376896,7.623e-05
1490906400,7.697e-05,7.598e-05,7.621e-05,7.697e-05,22.00212876,287273.408831,7.658e-05
1490906700,7.696e-05,7.617e-05,7.696e-05,7.625e-05,3.20020847,41717.2545297,7.671e-05
1490907000,7.625e-05,7.572e-05,7.625e-05,7.572e-05,3.66126171,48188.7649513,7.597e-05
1490907300,7.582e-05,7.485e-05,7.572e-05,7.582e-05,20.27859673,269451.40348,7.525e-05
1490907600,7.68e-05,7.526e-05,7.53e-05,7.598e-05,7.90147027,104110.039286,7.589e-05
1490907900,8.095e-05,7.558e-05,7.6e-05,7.742e-05,63.56113986,806820.614301,7.877e-05
1490908200,7.918e-05,7.588e-05,7.742e-05,7.588e-05,10.21098586,134050.952339,7.617e-05
1490908500,7.878e-05,7.56e-05,7.587e-05,7.701e-05,12.51781235,163909.062025,7.637e-05
1490908800,7.778e-05,7.561e-05,7.72e-05,7.671e-05,10.25202818,134756.1156,7.607e-05
1490909100,7.74e-05,7.604e-05,7.671e-05,7.616e-05,8.17616624,107233.365887,7.624e-05
1490909400,7.878e-05,7.638e-05,7.739e-05,7.878e-05,15.52161047,198837.740179,7.806e-05
1490909700,7.9e-05,7.781e-05,7.86e-05,7.851e-05,9.00550238,114827.173247,7.842e-05
1490910000,7.94e-05,7.7e-05,7.888e-05,7.94e-05,25.27586649,323212.628709,7.82e-05
1490910300,7.99e-05,7.9e-05,7.94e-05,7.97e-05,11.68607409,147009.967797,7.949e-05
1490910600,8e-05,7.961e-05,7.97e-05,7.99e-05,7.20667095,90270.6519659,7.983e-05
1490910900,8.041e-05,7.88e-05,8e-05,8.041e-05,7.25341508,90903.0343069,7.979e-05
1490911200,7.98e-05,7.881e-05,7.883e-05,7.98e-05,1.85111951,23354.669237,7.926e-05
1490911500,8.04e-05,7.881e-05,7.98e-05,7.888e-05,9.66016025,121653.304703,7.94e-05
1490911800,7.955e-05,7.781e-05,7.888e-05,7.825e-05,12.33026727,157010.016068,7.853e-05
1490912100,7.907e-05,7.77e-05,7.8e-05,7.8e-05,9.55083565,122595.361312,7.79e-05
1490912400,7.901e-05,7.763e-05,7.816e-05,7.899e-05,15.59072485,199591.172344,7.811e-05
1490912700,7.95e-05,7.793e-05,7.875e-05,7.898e-05,18.11394216,230930.939152,7.843e-05
1490913000,7.95e-05,7.9e-05,7.9e-05,7.9e-05,10.87348049,137100.057524,7.931e-05
1490913300,7.95e-05,7.799e-05,7.906e-05,7.898e-05,9.931355,126505.061157,7.85e-05
1490913600,7.9e-05,7.8e-05,7.898e-05,7.878e-05,11.59841773,147966.750395,7.838e-05
1490913900,7.881e-05,7.798e-05,7.798e-05,7.881e-05,2.18030576,27723.3292248,7.864e-05
1490914200,7.9e-05,7.75e-05,7.881e-05,7.843e-05,18.22402647,233660.037515,7.799e-05
1490914500,7.85e-05,7.791e-05,7.844e-05,7.85e-05,1.4774394,18915.8021704,7.81e-05
1490914800,7.941e-05,7.82e-05,7.85e-05,7.93e-05,6.87928084,87108.2866303,7.897e-05
1490915100,7.941e-05,7.879e-05,7.939e-05,7.91e-05,5.95417082,75011.4564142,7.937e-05
1490915400,7.95e-05,7.91e-05,7.93e-05,7.941e-05,5.46443932,68815.1918152,7.94e-05
1490915700,8.1e-05,7.95e-05,7.95e-05,8.05e-05,22.50437612,281612.660583,7.991e-05
1490916000,8.104e-05,7.998e-05,8.05e-05,8.05e-05,2.62835606,32650.8420322,8.049e-05
1490916300,8.093e-05,7.998e-05,8.052e-05,8.011e-05,3.51394717,43816.7870829,8.019e-05
1490916600,8.099e-05,7.96e-05,8.012e-05,8.088e-05,10.99685763,137117.738862,8.02e-05
1490916900,8.125e-05,8.021e-05,8.088e-05,8.058e-05,5.95004963,73587.4524195,8.085e-05
1490917200,8.11e-05,8.058e-05,8.058e-05,8.1e-05,1.47431818,18283.0759978,8.063e-05
1490917500,8.149e-05,8.08e-05,8.1e-05,8.099e-05,23.16235551,284785.840148,8.133e-05
1490917800,8.2e-05,8.098e-05,8.099e-05,8.179e-05,9.31958088,114455.756914,8.142e-05
1490918100,8.202e-05,8.12e-05,8.177e-05,8.198e-05,22.03448353,268967.94968,8.192e-05
1490918400,8.199e-05,8.1e-05,8.198e-05,8.121e-05,27.18790752,335031.615797,8.115e-05
1490918700,8.191e-05,8.06e-05,8.121e-05,8.074e-05,24.0672112,296470.361785,8.117e-05
1490919000,8.191e-05,8.074e-05,8.076e-05,8.09e-05,19.95119139,246046.46393,8.108e-05
1490919300,8.131e-05,8.093e-05,8.131e-05,8.131e-05,0.34447702,4239.36422115,8.125e-05
1490919600,8.131e-05,8.131e-05,8.131e-05,8.131e-05,0.0,0.0,8.131e-05
1490919900,8.131e-05,8.131e-05,8.131e-05,8.131e-05,0.0,0.0,8.131e-05
1490920200,8.131e-05,8.131e-05,8.131e-05,8.131e-05,0.0,0.0,8.131e-05
1490920500,8.131e-05,8.131e-05,8.131e-05,8.131e-05,0.0,0.0,8.131e-05
1490920800,8.182e-05,7.941e-05,8.132e-05,7.941e-05,39.86585259,496315.006054,8.032e-05
1490921100,8.1e-05,7.858e-05,8.041e-05,7.948e-05,22.00155067,278096.690274,7.911e-05
1490921400,7.947e-05,7.65e-05,7.904e-05,7.777e-05,15.94635805,204745.481763,7.788e-05
1490921700,7.856e-05,7.717e-05,7.803e-05,7.828e-05,12.05375094,154892.882011,7.781e-05
1490922000,7.828e-05,7.738e-05,7.828e-05,7.78e-05,8.20587095,105099.197214,7.807e-05
1490922300,7.958e-05,7.791e-05,7.791e-05,7.958e-05,5.36787155,67881.4824806,7.907e-05
1490922600,8.039e-05,7.816e-05,7.958e-05,8e-05,24.98919449,316848.542683,7.886e-05
1490922900,8e-05,7.837e-05,7.837e-05,7.938e-05,15.7372331,198049.173732,7.946e-05
1490923200,7.996e-05,7.891e-05,7.911e-05,7.95e-05,5.80501835,72905.556427,7.962e-05
1490923500,7.95e-05,7.933e-05,7.934e-05,7.949e-05,0.1512332,1902.98167562,7.947e-05
1490923800,7.957e-05,7.93e-05,7.949e-05,7.93e-05,8.73278111,109916.311687,7.944e-05
1490924100,7.999e-05,7.927e-05,7.927e-05,7.977e-05,2.20037158,27644.510209,7.959e-05
1490924400,7.977e-05,7.839e-05,7.977e-05,7.954e-05,4.631408,58588.1572758,7.905e-05
1490924700,8.051e-05,7.95e-05,7.956e-05,8e-05,6.89192741,86011.6451738,8.012e-05
1490925000,8.1e-05,8.001e-05,8.018e-05,8.1e-05,21.12456339,261958.847976,8.064e-05
1490925300,8.098e-05,7.821e-05,8.062e-05,7.941e-05,7.3483103,92945.9321166,7.906e-05
1490925600,8.01e-05,7.821e-05,7.87e-05,8.01e-05,8.22450942,103852.757192,7.919e-05
1490925900,8.039e-05,8.003e-05,8.003e-05,8.039e-05,2.36771667,29549.4831617,8.012e-05
1490926200,8.041e-05,8.01e-05,8.039e-05,8.039e-05,3.34887738,41756.3784634,8.02e-05
1490926500,8.04e-05,8.038e-05,8.038e-05,8.039e-05,1.43406674,17838.557657,8.039e-05
1490926800,8.068e-05,8.038e-05,8.039e-05,8.038e-05,5.43795406,67584.7502245,8.046e-05
1490927100,8.098e-05,7.861e-05,8.038e-05,8e-05,18.66845394,233186.501289,8.005e-05
1490927400,8.047e-05,7.948e-05,8e-05,8.006e-05,8.15672885,101424.761189,8.042e-05
1490927700,8.058e-05,7.969e-05,7.974e-05,8.049e-05,10.17182037,126640.291586,8.032e-05
1490928000,8.058e-05,7.953e-05,8.049e-05,8.054e-05,2.33319973,29191.2332663,7.992e-05
1490928300,8.054e-05,8.02e-05,8.054e-05,8.03e-05,1.84410154,22918.9505576,8.046e-05
1490928600,8.058e-05,8.029e-05,8.054e-05,8.055e-05,2.44687981,30378.7389068,8.054e-05
1490928900,8.076e-05,8.008e-05,8.055e-05,8.075e-05,4.52748721,56192.2299054,8.057e-05
1490929200,8.098e-05,7.953e-05,8.075e-05,7.999e-05,4.69579111,58637.4318217,8.008e-05
1490929500,8.007e-05,7.961e-05,7.999e-05,8.003e-05,2.43364654,30415.9315419,8.001e-05
1490929800,8.04e-05,7.95e-05,8.012e-05,8e-05,16.14295697,202078.818314,7.988e-05
1490930100,8.003e-05,7.947e-05,7.97e-05,8.003e-05,10.31654582,129041.06882,7.994e-05
1490930400,8.027e-05,7.899e-05,8.002e-05,7.899e-05,30.24351594,378413.386946,7.992e-05
1490930700,8.023e-05,7.922e-05,7.922e-05,8e-05,2.22140894,27758.5528846,8.002e-05
1490931000,8.05e-05,7.8e-05,8e-05,7.859e-05,22.59060706,285623.36158,7.909e-05
1490931300,7.945e-05,7.739e-05,7.819e-05,7.855e-05,12.03413132,154288.068673,7.799e-05
1490931600,8e-05,7.82e-05,7.854e-05,7.977e-05,5.04304887,63615.5144299,7.927e-05
1490931900,8e-05,7.77e-05,7.977e-05,7.838e-05,4.76465722,60490.420183,7.876e-05
1490932200,7.838e-05,7.742e-05,7.838e-05,7.768e-05,5.45579554,70177.5058131,7.774e-05
1490932500,7.872e-05,7.748e-05,7.75e-05,7.872e-05,3.60046871,46158.9717195,7.8e-05
1490932800,7.832e-05,7.6e-05,7.78e-05,7.624e-05,11.77593147,153794.827071,7.656e-05
1490933100,7.739e-05,7.558e-05,7.636e-05,7.623e-05,13.82143411,181956.934089,7.595e-05
1490933400,7.9e-05,7.623e-05,7.623e-05,7.774e-05,7.31599399,93797.4661546,7.799e-05
1490933700,7.898e-05,7.737e-05,7.774e-05,7.798e-05,3.62198865,46205.8992015,7.838e-05
1490934000,7.895e-05,7.763e-05,7.798e-05,7.763e-05,1.79630446,22815.6305457,7.873e-05
1490934300,7.855e-05,7.763e-05,7.793e-05,7.763e-05,4.97428297,63809.0071705,7.795e-05
1490934600,7.794e-05,7.558e-05,7.762e-05,7.558e-05,17.7933624,233357.908958,7.624e-05
1490934900,7.717e-05,7.513e-05,7.599e-05,7.513e-05,10.11039267,133294.800665,7.584e-05
1490935200,7.814e-05,7.511e-05,7.515e-05,7.582e-05,8.34170099,109638.104793,7.608e-05
1490935500,7.672e-05,7.599e-05,7.66e-05,7.672e-05,2.12595165,27849.5000941,7.633e-05
1490935800,7.753e-05,7.673e-05,7.673e-05,7.73e-05,1.47993144,19156.4659596,7.725e-05
1490936100,7.86e-05,7.5e-05,7.73e-05,7.86e-05,46.13202358,603300.467336,7.646e-05
1490936400,7.88e-05,7.763e-05,7.846e-05,7.8e-05,5.24539456,67098.1473987,7.817e-05
1490936700,7.799e-05,7.646e-05,7.762e-05,7.648e-05,1.83973237,23942.3143022,7.684e-05
1490937000,7.8e-05,7.645e-05,7.645e-05,7.653e-05,3.95665818,51224.044845,7.724e-05
1490937300,7.763e-05,7.607e-05,7.709e-05,7.688e-05,2.77877778,36108.6938389,7.695e-05
1490937600,7.755e-05,7.595e-05,7.688e-05,7.755e-05,3.08300905,40371.7386813,7.636e-05
1490937900,7.99e-05,7.6e-05,7.722e-05,7.935e-05,13.77038977,174468.998564,7.892e-05
1490938200,8.025e-05,7.819e-05,7.93e-05,7.956e-05,8.76176282,110129.883962,7.955e-05
1490938500,8.02e-05,7.818e-05,7.898e-05,7.883e-05,12.19163436,153347.405363,7.95e-05
1490938800,8e-05,7.883e-05,7.883e-05,7.985e-05,7.42055646,93343.5917529,7.949e-05
1490939100,7.937e-05,7.863e-05,7.903e-05,7.897e-05,3.57408492,45068.1139008,7.93e-05
1490939400,8e-05,7.807e-05,7.897e-05,7.816e-05,7.26545768,91111.8124429,7.974e-05
1490939700,7.9e-05,7.801e-05,7.818e-05,7.9e-05,1.87490612,23877.1287304,7.852e-05
1490940000,8e-05,7.817e-05,7.818e-05,7.949e-05,2.77080075,34878.959823,7.944e-05
1490940300,8e-05,7.9e-05,7.999e-05,7.964e-05,3.85387864,48284.9304042,7.981e-05
1490940600,7.985e-05,7.8e-05,7.949e-05,7.881e-05,6.39261087,81343.1777814,7.858e-05
1490940900,7.916e-05,7.879e-05,7.879e-05,7.916e-05,0.356536,4512.4440669,7.901e-05
1490941200,7.945e-05,7.878e-05,7.916e-05,7.879e-05,1.06058677,13430.7716494,7.896e-05
1490941500,8e-05,7.879e-05,7.942e-05,7.959e-05,1.40435866,17663.3505987,7.95e-05
1490941800,8e-05,7.802e-05,7.959e-05,7.915e-05,6.40190503,81086.3400274,7.895e-05
1490942100,7.888e-05,7.7e-05,7.851e-05,7.807e-05,12.49477693,161156.040592,7.753e-05
1490942400,8e-05,7.651e-05,7.807e-05,7.85e-05,23.00603341,292574.858492,7.863e-05
1490942700,7.933e-05,7.812e-05,7.874e-05,7.824e-05,5.10723949,65002.930091,7.856e-05
1490943000,8e-05,7.828e-05,7.895e-05,8e-05,7.85003114,98265.3258822,7.988e-05
1490943300,8.005e-05,7.85e-05,8e-05,7.85e-05,8.95569731,113549.754453,7.887e-05
1490943600,7.861e-05,7.822e-05,7.861e-05,7.86e-05,2.27387296,29052.8453948,7.826e-05
1490943900,7.9e-05,7.86e-05,7.865e-05,7.86e-05,1.52385329,19379.1918247,7.863e-05
1490944200,7.99e-05,7.807e-05,7.86e-05,7.939e-05,6.58306068,83376.1994959,7.895e-05
1490944500,7.99e-05,7.8e-05,7.939e-05,7.803e-05,4.12523138,52416.5837717,7.87e-05
1490944800,7.99e-05,7.8e-05,7.801e-05,7.99e-05,2.88938733,36800.5215653,7.851e-05
1490945100,7.997e-05,7.892e-05,7.892e-05,7.992e-05,0.81078526,10161.2260537,7.979e-05
1490945400,8.025e-05,7.989e-05,7.997e-05,8.025e-05,6.72104571,84010.5281479,8e-05
1490945700,8.029e-05,7.832e-05,8.025e-05,7.935e-05,8.0399927,100862.461235,7.971e-05
1490946000,8e-05,7.86e-05,7.964e-05,8e-05,5.77880902,72827.0584364,7.934e-05
1490946300,7.999e-05,7.915e-05,7.979e-05,7.998e-05,0.88194695,11045.4020619,7.984e-05
1490946600,8.017e-05,7.9e-05,7.915e-05,8.013e-05,4.27664603,53758.1071389,7.955e-05
1490946900,8.053e-05,7.998e-05,8.013e-05,8.05e-05,13.63301728,169627.029853,8.037e-05
1490947200,8.052e-05,7.983e-05,8.018e-05,8.013e-05,7.51109057,93730.2899685,8.013e-05
1490947500,8.013e-05,7.979e-05,8.013e-05,8.013e-05,5.28441141,65996.9568046,8.007e-05
1490947800,8.013e-05,7.99e-05,8.012e-05,8.013e-05,2.42642115,30315.180868,8.003e-05
1490948100,8.013e-05,8.01e-05,8.013e-05,8.012e-05,2.15217631,26859.0914172,8.012e-05
1490948400,8.045e-05,8e-05,8.011e-05,8e-05,5.89683302,73619.9302832,8.009e-05
1490948700,8.045e-05,8e-05,8.013e-05,8.02e-05,0.24812452,3097.35167608,8.01e-05
1490949000,8.045e-05,8.02e-05,8.02e-05,8.045e-05,4.35231188,54110.5955931,8.043e-05
1490949300,8.1e-05,8.027e-05,8.044e-05,8.044e-05,4.25933718,52692.1999867,8.083e-05
1490949600,8.226e-05,8.044e-05,8.044e-05,8.127e-05,32.84807112,402096.522342,8.169e-05
1490949900,8.289e-05,8.15e-05,8.15e-05,8.2e-05,9.34226148,113388.358106,8.239e-05
1490950200,8.25e-05,8.2e-05,8.249e-05,8.23e-05,21.93270216,266171.892933,8.24e-05
1490950500,8.516e-05,8.201e-05,8.233e-05,8.365e-05,100.68012819,1202731.93438,8.37e-05
1490950800,8.74e-05,8.323e-05,8.481e-05,8.718e-05,114.35893867,1333462.52963,8.576e-05
1490951100,8.999e-05,8.599e-05,8.599e-05,8.895e-05,55.16547449,622563.647214,8.861e-05
1490951400,9.5e-05,8.799e-05,8.895e-05,9.046e-05,220.63135436,2399736.75715,9.193e-05
1490951700,9.345e-05,9.045e-05,9.1e-05,9.161e-05,102.81306763,1114236.51604,9.227e-05
1490952000,9.29e-05,8.7e-05,9.187e-05,8.798e-05,108.07636867,1210861.8251,8.925e-05
1490952300,9.1e-05,8.775e-05,8.795e-05,9.1e-05,48.13609384,538209.462705,8.943e-05
1490952600,9.2e-05,9e-05,9.1e-05,9.08e-05,48.32810951,532840.353221,9.069e-05
1490952900,9.279e-05,9.081e-05,9.081e-05,9.2e-05,51.93441324,567057.641101,9.158e-05
1490953200,9.25e-05,8.865e-05,9.2e-05,8.87e-05,52.38754035,575771.157314,9.098e-05
1490953500,9.024e-05,8.756e-05,8.89e-05,8.891e-05,36.66840873,415914.994532,8.816e-05
1490953800,8.986e-05,8.75e-05,8.888e-05,8.962e-05,28.26823382,318797.469209,8.867e-05
1490954100,9.116e-05,8.858e-05,8.961e-05,9.057e-05,13.99219293,155641.231543,8.99e-05
1490954400,9.188e-05,8.962e-05,9.094e-05,9.188e-05,42.53948263,466626.391312,9.116e-05
1490954700,9.212e-05,9.007e-05,9.19e-05,9.198e-05,35.30302648,386332.162973,9.137e-05
1490955000,9.196e-05,8.86e-05,9.111e-05,8.89e-05,10.87986205,120460.838308,9.031e-05
1490955300,9.044e-05,8.86e-05,8.871e-05,9.019e-05,8.57455896,95433.435618,8.984e-05
1490955600,9.07e-05,9e-05,9.001e-05,9.07e-05,2.87599111,31872.2440824,9.023e-05
1490955900,9.068e-05,9.01e-05,9.068e-05,9.033e-05,1.35689873,14991.8553074,9.05e-05
