date,high,low,open,close,volume,quoteVolume,weightedAverage
1485127500,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485127800,4.03e-06,4.02e-06,4.02e-06,4.03e-06,0.00254246,632.45350662,4.02e-06
1485128100,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.00157158,389.97270323,4.03e-06
1485128400,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485128700,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485129000,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485129300,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.02992574,7425.74257425,4.03e-06
1485129600,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.08815422,21928.9109328,4.02e-06
1485129900,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.19999999,49751.2437811,4.02e-06
1485130200,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.07590677,18929.3702142,4.01e-06
1485130500,4.02e-06,4.01e-06,4.02e-06,4.01e-06,0.17446617,43399.5456972,4.01e-06
1485130800,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
1485131100,4.01e-06,3.97e-06,4.01e-06,4e-06,0.35642447,89534.1604221,3.98e-06
1485131400,4.01e-06,3.98e-06,4.01e-06,4.01e-06,1.114e-05,2.80019054,3.98e-06
1485131700,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
1485132000,3.98e-06,3.96e-06,3.98e-06,3.96e-06,0.05604511,14125.595099,3.96e-06
1485132300,4.02e-06,4.01e-06,4.01e-06,4.02e-06,0.01226954,3059.73150562,4.01e-06
1485132600,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.00032464,80.75800967,4.02e-06
1485132900,4.02e-06,4e-06,4e-06,4.02e-06,0.00218209,542.81011758,4.01e-06
1485133200,4.01e-06,4e-06,4.01e-06,4e-06,0.02593324,6481.952,4e-06
1485133500,4e-06,4e-06,4e-06,4e-06,0.0,0.0,4e-06
1485133800,4e-06,4e-06,4e-06,4e-06,0.0,0.0,4e-06
1485134100,4e-06,4e-06,4e-06,4e-06,0.0,0.0,4e-06
1485134400,4e-06,4e-06,4e-06,4e-06,0.0,0.0,4e-06
1485134700,4.01e-06,4.01e-06,4.01e-06,4.01e-06,2.7e-07,0.06982542,4.01e-06
1485135000,4.01e-06,4.01e-06,4.01e-06,4.01e-06,2.7e-07,0.06982543,4.01e-06
1485135300,4.01e-06,4e-06,4.01e-06,4e-06,0.01617391,4040.68887911,4e-06
1485135600,3.99e-06,3.99e-06,3.99e-06,3.99e-06,7e-07,0.17794485,3.99e-06
1485135900,3.99e-06,3.99e-06,3.99e-06,3.99e-06,1e-07,0.02756892,3.99e-06
1485136200,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.00193007,483.72759616,3.99e-06
1485136500,3.99e-06,3.98e-06,3.99e-06,3.99e-06,0.07100002,17794.4912407,3.98e-06
1485136800,3.99e-06,3.98e-06,3.99e-06,3.98e-06,0.41379241,103708.801606,3.98e-06
1485137100,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.43018432,108358.773203,3.97e-06
1485137400,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0,0.0,3.97e-06
1485137700,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0,0.0,3.97e-06
1485138000,3.98e-06,3.98e-06,3.98e-06,3.98e-06,1e-08,0.00502512,3.98e-06
1485138300,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485138600,3.98e-06,3.98e-06,3.98e-06,3.98e-06,1.459e-05,3.6683417,3.98e-06
1485138900,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485139200,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.18484648,46678.4058925,3.96e-06
1485139500,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,0.0,3.96e-06
1485139800,3.98e-06,3.97e-06,3.98e-06,3.97e-06,0.10110173,25402.4463708,3.97e-06
1485140100,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0,0.0,3.97e-06
1485140400,3.99e-06,3.99e-06,3.99e-06,3.99e-06,6.5e-07,0.16322665,3.99e-06
1485140700,3.98e-06,3.98e-06,3.98e-06,3.98e-06,1e-06,0.25189182,3.98e-06
1485141000,3.99e-06,3.98e-06,3.98e-06,3.99e-06,0.07020722,17595.7968285,3.98e-06
1485141300,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.20100002,50000.0067323,4.02e-06
1485141600,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.00012438,31.25289672,3.98e-06
1485141900,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485142200,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485142500,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485142800,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485143100,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485143400,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.000398,100.0,3.98e-06
1485143700,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485144000,4.02e-06,3.98e-06,3.98e-06,4e-06,1.11486609,277807.289544,4.01e-06
1485144300,4.03e-06,4.03e-06,4.03e-06,4.03e-06,2.4e-07,0.0601643,4.03e-06
1485144600,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485144900,4.01e-06,4e-06,4.01e-06,4e-06,1.8e-07,0.04581382,4e-06
1485145200,4e-06,4e-06,4e-06,4e-06,0.0,0.0,4e-06
1485145500,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,1.324e-05,4.02e-06
1485145800,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.00099999,248.7562189,4.02e-06
1485146100,4e-06,4e-06,4e-06,4e-06,0.00016369,40.9225,4e-06
1485146400,4.02e-06,4.01e-06,4.02e-06,4.01e-06,0.0,8e-08,4.01e-06
1485146700,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
1485147000,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
1485147300,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
1485147600,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
1485147900,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.00010065,25.1,4.01e-06
1485148200,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
1485148500,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
1485148800,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
1485149100,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
1485149400,4e-06,3.99e-06,4e-06,3.99e-06,0.01262236,3155.65537492,3.99e-06
1485149700,3.98e-06,3.97e-06,3.98e-06,3.98e-06,0.04762593,11986.7634474,3.97e-06
1485150000,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.01881383,4739.0,3.97e-06
1485150300,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.00131794,331.14070352,3.98e-06
1485150600,3.97e-06,3.95e-06,3.97e-06,3.95e-06,1.00479854,253960.32298,3.95e-06
1485150900,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.00499999,1265.82278481,3.95e-06
1485151200,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.37637458,95284.7049051,3.95e-06
1485151500,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,3e-08,3.95e-06
1485151800,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485152100,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485152400,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485152700,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485153000,3.95e-06,3.94e-06,3.94e-06,3.95e-06,0.1341684,33973.0299723,3.94e-06
1485153300,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.01029414,2606.11139241,3.95e-06
1485153600,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485153900,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.009875,2500.0,3.95e-06
1485154200,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485154500,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485154800,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485155100,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485155400,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485155700,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485156000,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485156300,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485156600,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485156900,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.01876596,4750.87758483,3.95e-06
1485157200,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485157500,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.54482512,137930.410127,3.95e-06
1485157800,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485158100,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485158400,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485158700,3.95e-06,3.92e-06,3.95e-06,3.93e-06,1.47427369,375275.694166,3.92e-06
1485159000,3.94e-06,3.94e-06,3.94e-06,3.94e-06,4.6e-07,0.11742804,3.94e-06
1485159300,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.02369486,6044.60907783,3.92e-06
1485159600,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.05328391,13592.8349896,3.92e-06
1485159900,3.93e-06,3.92e-06,3.92e-06,3.93e-06,0.02629582,6705.9942927,3.92e-06
1485160200,3.93e-06,3.93e-06,3.93e-06,3.93e-06,0.30271385,77026.426529,3.93e-06
1485160500,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.01005517,2565.09517217,3.92e-06
1485160800,3.95e-06,3.94e-06,3.94e-06,3.95e-06,0.00739352,1875.05325456,3.94e-06
1485161100,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485161400,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485161700,3.93e-06,3.93e-06,3.93e-06,3.93e-06,5.2e-07,0.13486005,3.93e-06
1485162000,3.93e-06,3.92e-06,3.93e-06,3.93e-06,0.06326461,16137.2739517,3.92e-06
1485162300,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.00011944,30.47193877,3.92e-06
1485162600,3.93e-06,3.93e-06,3.93e-06,3.93e-06,1.05e-06,0.2697201,3.93e-06
1485162900,3.95e-06,3.93e-06,3.93e-06,3.94e-06,8.027e-05,20.42595697,3.93e-06
1485163200,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.10748676,27280.9041749,3.94e-06
1485163500,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.04980035,12607.6835443,3.95e-06
1485163800,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485164100,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0050819,1289.82440941,3.94e-06
1485164400,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.00106626,269.94151813,3.95e-06
1485164700,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485165000,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485165300,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.002765,700.0,3.95e-06
1485165600,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485165900,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485166200,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,5.1e-07,3.95e-06
1485166500,3.95e-06,3.94e-06,3.94e-06,3.95e-06,0.00063864,162.09185151,3.94e-06
1485166800,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485167100,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485167400,3.94e-06,3.91e-06,3.94e-06,3.91e-06,0.39222891,100232.552841,3.91e-06
1485167700,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0,0.0,3.91e-06
1485168000,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0,0.0,3.91e-06
1485168300,3.93e-06,3.93e-06,3.93e-06,3.93e-06,0.14493511,36879.1651403,3.93e-06
1485168600,3.93e-06,3.93e-06,3.93e-06,3.93e-06,0.0,0.0,3.93e-06
1485168900,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.00471618,1197.0,3.94e-06
1485169200,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,0.0,3.94e-06
1485169500,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.03140938,7971.925724,3.94e-06
1485169800,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,0.0,3.94e-06
1485170100,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,0.0,3.94e-06
1485170400,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,0.0,3.94e-06
1485170700,3.98e-06,3.94e-06,3.94e-06,3.98e-06,0.88334905,223340.650101,3.95e-06
1485171000,3.97e-06,3.96e-06,3.96e-06,3.97e-06,0.05415001,13661.8788009,3.96e-06
1485171300,3.96e-06,3.92e-06,3.95e-06,3.94e-06,0.10225371,25950.3953145,3.94e-06
1485171600,3.98e-06,3.96e-06,3.96e-06,3.97e-06,0.00409669,1031.91267441,3.97e-06
1485171900,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0,0.0,3.97e-06
1485172200,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.00019423,3.98e-06
1485172500,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.00060479,151.95728644,3.98e-06
1485172800,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.00184678,464.016293,3.98e-06
1485173100,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485173400,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485173700,3.96e-06,3.96e-06,3.96e-06,3.96e-06,6.1e-06,1.54292929,3.96e-06
1485174000,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,0.0,3.96e-06
1485174300,3.96e-06,3.93e-06,3.96e-06,3.93e-06,0.01804668,4561.67512692,3.95e-06
1485174600,3.93e-06,3.93e-06,3.93e-06,3.93e-06,0.0,0.0,3.93e-06
1485174900,3.97e-06,3.92e-06,3.96e-06,3.97e-06,0.02209627,5605.59012392,3.94e-06
1485175200,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0,0.0,3.97e-06
1485175500,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0,0.0,3.97e-06
1485175800,3.95e-06,3.95e-06,3.95e-06,3.95e-06,6.1e-07,0.15696202,3.95e-06
1485176100,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.00011995,30.36962025,3.95e-06
1485176400,3.95e-06,3.95e-06,3.95e-06,3.95e-06,7.06e-06,1.78987341,3.95e-06
1485176700,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,3.95e-06
1485177000,3.98e-06,3.92e-06,3.98e-06,3.92e-06,0.44983025,114743.442067,3.92e-06
1485177300,4.1e-06,3.91e-06,3.91e-06,4.03e-06,4.51591759,1122222.79944,4.02e-06
1485177600,4.04e-06,3.99e-06,4.04e-06,3.99e-06,0.19472436,48460.4537641,4.01e-06
1485177900,4e-06,3.97e-06,4e-06,3.97e-06,0.1267113,31785.0246829,3.98e-06
1485178200,3.99e-06,3.98e-06,3.98e-06,3.99e-06,0.98898984,248005.068663,3.98e-06
1485178500,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.042455,10640.3508772,3.99e-06
1485178800,4.12e-06,3.97e-06,3.97e-06,4.04e-06,1.20440673,294767.176231,4.08e-06
1485179100,4.07e-06,4.04e-06,4.04e-06,4.05e-06,0.10874043,26854.7982201,4.04e-06
1485179400,4.11e-06,4.06e-06,4.06e-06,4.11e-06,0.14469681,35291.2515655,4.1e-06
1485179700,4.1e-06,4.1e-06,4.1e-06,4.1e-06,1e-08,0.00401009,4.1e-06
1485180000,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.00404038,997.62527793,4.05e-06
1485180300,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485180600,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.001,247.52475248,4.04e-06
1485180900,4.05e-06,4.03e-06,4.04e-06,4.04e-06,0.00716526,1774.88545246,4.03e-06
1485181200,4.04e-06,4.03e-06,4.04e-06,4.03e-06,0.0157724,3904.10795254,4.03e-06
1485181500,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.04444959,11002.37389,4.04e-06
1485181800,4.03e-06,4.03e-06,4.03e-06,4.03e-06,9.162e-05,22.73574522,4.03e-06
1485182100,4.06e-06,4.02e-06,4.03e-06,4.02e-06,0.01421446,3527.16768382,4.02e-06
1485182400,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485182700,4.02e-06,4e-06,4.02e-06,4e-06,0.02421783,6052.91124695,4e-06
1485183000,4.03e-06,4e-06,4.02e-06,4e-06,0.33934272,84755.8655573,4e-06
1485183300,4e-06,3.99e-06,3.99e-06,4e-06,0.01502199,3755.49958897,3.99e-06
1485183600,4e-06,4e-06,4e-06,4e-06,0.0,0.0,4e-06
1485183900,3.99e-06,3.98e-06,3.99e-06,3.98e-06,0.08101144,20303.6846261,3.98e-06
1485184200,3.97e-06,3.92e-06,3.97e-06,3.92e-06,0.7013898,178351.473942,3.93e-06
1485184500,3.98e-06,3.96e-06,3.96e-06,3.98e-06,0.0378258,9548.94,3.96e-06
1485184800,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.00018309,46.23737373,3.96e-06
1485185100,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.00045372,114.0,3.98e-06
1485185400,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485185700,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.10751033,27012.6476581,3.98e-06
1485186000,4.01e-06,3.98e-06,3.98e-06,4.01e-06,0.01261209,3168.86760009,3.98e-06
1485186300,4e-06,3.98e-06,4e-06,3.98e-06,0.03054152,7661.45943556,3.98e-06
1485186600,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,3.98e-06
1485186900,4.01e-06,4e-06,4.01e-06,4e-06,0.00110687,276.71964953,4e-06
1485187200,4e-06,4e-06,4e-06,4e-06,0.0,0.0,4e-06
1485187500,4e-06,4e-06,4e-06,4e-06,0.0,0.0,4e-06
1485187800,4.05e-06,4e-06,4e-06,4.05e-06,0.534726,132720.279515,4.02e-06
1485188100,4.05e-06,4.03e-06,4.04e-06,4.05e-06,0.01190426,2951.06549273,4.03e-06
1485188400,4.05e-06,4.04e-06,4.05e-06,4.04e-06,0.05938818,14698.6530874,4.04e-06
1485188700,4.04e-06,3.99e-06,4.04e-06,3.99e-06,1.22480954,304265.33897,4.02e-06
1485189000,4.02e-06,4.01e-06,4.02e-06,4.01e-06,0.0,0.00117501,4.01e-06
1485189300,4e-06,4e-06,4e-06,4e-06,4.9e-06,1.225,4e-06
1485189600,4.03e-06,4.03e-06,4.03e-06,4.03e-06,1.1e-07,0.02779209,4.03e-06
1485189900,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.792e-05,4.01e-06
1485190200,4.03e-06,4e-06,4e-06,4.03e-06,0.00132125,330.31303004,4e-06
1485190500,4.02e-06,4.01e-06,4.02e-06,4.01e-06,0.0,0.00011584,4.01e-06
1485190800,4.03e-06,3.97e-06,4e-06,4.03e-06,0.08165821,20527.5397987,3.97e-06
1485191100,4.05e-06,4.01e-06,4.01e-06,4.05e-06,0.56957262,141048.5,4.03e-06
1485191400,4.06e-06,4.03e-06,4.03e-06,4.06e-06,0.11086564,27332.4821396,4.05e-06
1485191700,4.04e-06,4.02e-06,4.04e-06,4.02e-06,0.00054271,135.00404722,4.02e-06
1485192000,4.02e-06,4.02e-06,4.02e-06,4.02e-06,8.59e-06,2.13930348,4.02e-06
1485192300,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0283753,7023.58967505,4.04e-06
1485192600,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.00394469,976.41032495,4.04e-06
1485192900,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485193200,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485193500,4.04e-06,4.02e-06,4.04e-06,4.02e-06,0.00443998,1103.24300336,4.02e-06
1485193800,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485194100,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485194400,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485194700,4.03e-06,4.03e-06,4.03e-06,4.03e-06,2.29e-06,0.5707196,4.03e-06
1485195000,4.04e-06,4.04e-06,4.04e-06,4.04e-06,4.37e-06,1.08374563,4.04e-06
1485195300,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485195600,4.03e-06,4.03e-06,4.03e-06,4.03e-06,8.8e-07,0.22084367,4.03e-06
1485195900,4.05e-06,4.02e-06,4.04e-06,4.02e-06,0.72789303,179784.728954,4.04e-06
1485196200,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.01711159,4246.05405309,4.03e-06
1485196500,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485196800,4.03e-06,4.03e-06,4.03e-06,4.03e-06,1e-08,0.00496277,4.03e-06
1485197100,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485197400,4.03e-06,4.03e-06,4.03e-06,4.03e-06,1.42e-06,0.35457439,4.03e-06
1485197700,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.03561417,8837.26518923,4.03e-06
1485198000,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485198300,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485198600,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0010882,270.69746159,4.02e-06
1485198900,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.05037627,12531.4120103,4.02e-06
1485199200,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485199500,4.05e-06,4.04e-06,4.04e-06,4.05e-06,0.00405446,1002.50652217,4.04e-06
1485199800,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485200100,4.05e-06,4.02e-06,4.02e-06,4.05e-06,0.00123629,305.3880597,4.04e-06
1485200400,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.00100025,246.97777777,4.05e-06
1485200700,4.02e-06,4.02e-06,4.02e-06,4.02e-06,1.821e-05,4.5323383,4.02e-06
1485201000,4.04e-06,4.02e-06,4.04e-06,4.02e-06,0.151883,37780.6631813,4.02e-06
1485201300,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485201600,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485201900,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485202200,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485202500,4.05e-06,4.04e-06,4.04e-06,4.05e-06,0.00010094,24.92646374,4.04e-06
1485202800,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.00856953,2126.4344,4.03e-06
1485203100,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0076853,1907.02365,4.03e-06
1485203400,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485203700,4.03e-06,4.03e-06,4.03e-06,4.03e-06,2.07e-06,0.51612903,4.03e-06
1485204000,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485204300,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485204600,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485204900,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485205200,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485205500,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,2.832e-05,4.04e-06
1485205800,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485206100,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.00011046,27.34160015,4.04e-06
1485206400,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485206700,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,9.7e-07,4.04e-06
1485207000,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.06778341,16778.0717822,4.04e-06
1485207300,4.03e-06,4.03e-06,4.03e-06,4.03e-06,1e-08,0.00496277,4.03e-06
1485207600,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485207900,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.18524306,45966.0208582,4.03e-06
1485208200,4.09e-06,4.01e-06,4.04e-06,4.01e-06,0.55947578,137525.04507,4.06e-06
1485208500,4.04e-06,4.02e-06,4.04e-06,4.04e-06,0.01660316,4128.85476532,4.02e-06
1485208800,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.00037358,4.03e-06
1485209100,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485209400,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485209700,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485210000,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485210300,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485210600,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485210900,4.05e-06,4.04e-06,4.04e-06,4.05e-06,0.01349651,3340.57928156,4.04e-06
