date,high,low,open,close,volume,quoteVolume,weightedAverage
1482475200,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482475500,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482475800,4.78e-06,4.769999999999999e-06,4.78e-06,4.769999999999999e-06,0.47611033,99796.24035411,4.769999999999999e-06
1482476100,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482476400,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482476700,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482477000,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482477300,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.00179309,4.79e-06
1482477600,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482477900,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.00354423,743.0262,4.769999999999999e-06
1482478200,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.00180089,375.96987261,4.79e-06
1482478500,4.78e-06,4.769999999999999e-06,4.78e-06,4.769999999999999e-06,0.05001701,10480.13823363,4.769999999999999e-06
1482478800,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.02210073,4633.2772,4.769999999999999e-06
1482479100,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482479400,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.02596213,5442.79489279,4.769999999999999e-06
1482479700,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.01650834,3460.8687,4.769999999999999e-06
1482480000,4.78e-06,4.769999999999999e-06,4.78e-06,4.769999999999999e-06,0.08157294,17096.851341,4.769999999999999e-06
1482480300,4.79e-06,4.72e-06,4.769999999999999e-06,4.79e-06,4.73008979,1000000.0968943,4.7300000000000005e-06
1482480600,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.00010021,21.05263158,4.759999999999999e-06
1482480900,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482481200,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482481500,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482481800,4.759999999999999e-06,4.749999999999999e-06,4.759999999999999e-06,4.749999999999999e-06,0.00023682,49.84508238,4.749999999999999e-06
1482482100,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482482400,4.78e-06,4.78e-06,4.78e-06,4.78e-06,4.0999999999999994e-07,0.08602135,4.78e-06
1482482700,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482483000,4.769999999999999e-06,4.74e-06,4.769999999999999e-06,4.74e-06,0.00037271,78.17721518,4.759999999999999e-06
1482483300,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.00239097,501.25323879,4.769999999999999e-06
1482483600,4.8200000000000004e-06,4.769999999999999e-06,4.769999999999999e-06,4.8200000000000004e-06,0.97169662,202867.79706153,4.78e-06
1482483900,4.8200000000000004e-06,4.769999999999999e-06,4.8200000000000004e-06,4.769999999999999e-06,0.03185832,6676.73468983,4.769999999999999e-06
1482484200,4.8e-06,4.79e-06,4.79e-06,4.8e-06,0.0,0.00131075,4.79e-06
1482484500,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482484800,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.00013731,28.66688437,4.79e-06
1482485100,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.09854041000000001,20615.14939555,4.78e-06
1482485400,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482485700,4.78e-06,4.78e-06,4.78e-06,4.78e-06,6.37e-06,1.33472803,4.78e-06
1482486000,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482486300,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,1e-07,0.02255644,4.8200000000000004e-06
1482486600,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482486900,4.8100000000000005e-06,4.769999999999999e-06,4.8100000000000005e-06,4.769999999999999e-06,0.78443484,164234.10707151,4.769999999999999e-06
1482487200,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482487500,4.9999999999999996e-06,4.8e-06,4.8e-06,4.839999999999999e-06,8.53494276,1748362.4982973,4.88e-06
1482487800,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.41802263,86547.12913972,4.8299999999999995e-06
1482488100,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.01156092,2398.53177726,4.8200000000000004e-06
1482488400,4.8299999999999995e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8299999999999995e-06,0.22347403000000002,46340.88355401,4.8200000000000004e-06
1482488700,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.0,6.0750000000000006e-05,4.849999999999999e-06
1482489000,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.00899999,1844.26229508,4.88e-06
1482489300,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,0.30000000000000004,61983.47108473,4.839999999999999e-06
1482489600,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0,0.00132307,4.86e-06
1482489900,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,5.57e-06,1.1600831600000001,4.8100000000000005e-06
1482490200,4.8200000000000004e-06,4.8e-06,4.8100000000000005e-06,4.8200000000000004e-06,0.01112691,2313.29134002,4.8e-06
1482490500,4.8200000000000004e-06,4.8e-06,4.8200000000000004e-06,4.8e-06,0.04435656,9224.17894399,4.8e-06
1482490800,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.01386276,2888.07704999,4.8e-06
1482491100,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.03831175,7948.49779998,4.8200000000000004e-06
1482491400,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.00969999,1999.99999999,4.849999999999999e-06
1482491700,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0009576,199.5,4.8e-06
1482492000,4.8200000000000004e-06,4.8e-06,4.8e-06,4.8200000000000004e-06,0.0108615,2253.42528948,4.8100000000000005e-06
1482492300,4.8200000000000004e-06,4.8e-06,4.8200000000000004e-06,4.8e-06,0.00542717,1125.97492837,4.8100000000000005e-06
1482492600,4.8e-06,4.8e-06,4.8e-06,4.8e-06,6.19e-06,1.29012766,4.8e-06
1482492900,4.8e-06,4.78e-06,4.8e-06,4.78e-06,0.97533085,203715.37191588,4.78e-06
1482493200,4.8100000000000005e-06,4.78e-06,4.78e-06,4.8100000000000005e-06,0.14112534000000002,29524.13026918,4.78e-06
1482493500,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.08408778,17518.2875,4.8e-06
1482493800,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.00906227,1887.97418921,4.8e-06
1482494100,4.8e-06,4.759999999999999e-06,4.759999999999999e-06,4.8e-06,2.2800000000000005e-05,4.79051797,4.759999999999999e-06
1482494400,4.8e-06,4.759999999999999e-06,4.759999999999999e-06,4.8e-06,7.5e-07,0.15850668,4.759999999999999e-06
1482494700,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,3.2999999999999996e-07,0.07142857,4.759999999999999e-06
1482495000,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.00042732,89.775,4.759999999999999e-06
1482495300,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482495600,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482495900,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482496200,4.79e-06,4.7300000000000005e-06,4.759999999999999e-06,4.79e-06,1.35545631,285868.00910252,4.74e-06
1482496500,4.74e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.74e-06,0.09858527,20842.50826585,4.7300000000000005e-06
1482496800,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00105925,223.47250509,4.74e-06
1482497100,4.78e-06,4.769999999999999e-06,4.769999999999999e-06,4.78e-06,2e-08,0.00503588,4.769999999999999e-06
1482497400,4.749999999999999e-06,4.74e-06,4.749999999999999e-06,4.74e-06,0.00112685,237.29002886,4.74e-06
1482497700,4.769999999999999e-06,4.7300000000000005e-06,4.74e-06,4.769999999999999e-06,0.5917401800000001,125080.2222463,4.7300000000000005e-06
1482498000,4.769999999999999e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.759999999999999e-06,0.0072816999999999995,1532.33234859,4.749999999999999e-06
1482498300,4.74e-06,4.74e-06,4.74e-06,4.74e-06,8.8e-07,0.18776369999999998,4.74e-06
1482498600,4.759999999999999e-06,4.72e-06,4.759999999999999e-06,4.72e-06,0.47441672,100497.5,4.72e-06
1482498900,4.7300000000000005e-06,4.72e-06,4.7300000000000005e-06,4.72e-06,0.11971842,25357.94368643,4.72e-06
1482499200,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.00971211,2057.65120652,4.72e-06
1482499500,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482499800,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482500100,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,7.07e-06,1.4955,4.7300000000000005e-06
1482500400,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0153078,3236.32170305,4.7300000000000005e-06
1482500700,4.7300000000000005e-06,4.72e-06,4.72e-06,4.7300000000000005e-06,0.01475093,3123.0784662,4.72e-06
1482501000,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.01416,3000.0,4.72e-06
1482501300,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482501600,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482501900,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0020020999999999997,423.27906975,4.7300000000000005e-06
1482502200,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482502500,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.00944,2000.0,4.72e-06
1482502800,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.00010512,22.27330508,4.72e-06
1482503100,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.24330005000000002,51546.62076272,4.72e-06
1482503400,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482503700,4.7300000000000005e-06,4.72e-06,4.7300000000000005e-06,4.72e-06,0.10079812,21355.00279791,4.72e-06
1482504000,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.013469440000000001,2847.66173362,4.7300000000000005e-06
1482504300,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482504600,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.00047302,100.00448792,4.7300000000000005e-06
1482504900,4.7300000000000005e-06,4.72e-06,4.7300000000000005e-06,4.72e-06,0.08919351,18857.21269521,4.72e-06
1482505200,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482505500,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.01154347,2445.65217391,4.72e-06
1482505800,4.7300000000000005e-06,4.72e-06,4.7300000000000005e-06,4.72e-06,0.0822073,17416.32445815,4.72e-06
1482506100,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.07112784,15037.5984904,4.7300000000000005e-06
1482506400,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.000946,200.00200207,4.7300000000000005e-06
1482506700,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0011718100000000001,247.73995772,4.7300000000000005e-06
1482507000,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482507300,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.00024304,51.38381039,4.7300000000000005e-06
1482507600,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0008472600000000001,179.50604237,4.72e-06
1482507900,4.759999999999999e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.759999999999999e-06,0.20935177,44247.42703214,4.7300000000000005e-06
1482508200,4.769999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.00111915,234.67490082,4.759999999999999e-06
1482508500,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.00978885,2052.17,4.769999999999999e-06
1482508800,4.79e-06,4.759999999999999e-06,4.769999999999999e-06,4.78e-06,0.09524144,19988.78990143,4.759999999999999e-06
1482509100,4.79e-06,4.74e-06,4.78e-06,4.769999999999999e-06,0.41059501,85912.50714645,4.769999999999999e-06
1482509400,4.849999999999999e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.849999999999999e-06,0.49741627,102784.67257272,4.8299999999999995e-06
1482509700,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.28465703000000003,58692.1718664,4.849999999999999e-06
1482510000,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.34490248,71113.91472227,4.849999999999999e-06
1482510300,4.8200000000000004e-06,4.8100000000000005e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.49527649999999995,102936.19001041,4.8100000000000005e-06
1482510600,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,5.1e-07,0.10620129,4.839999999999999e-06
1482510900,4.86e-06,4.839999999999999e-06,4.839999999999999e-06,4.86e-06,0.87675557,180760.51441167,4.849999999999999e-06
1482511200,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.00040353000000000003,83.54836956,4.8299999999999995e-06
1482511500,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.01572969,3263.4228582,4.8200000000000004e-06
1482511800,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.10528048,21797.20172785,4.8299999999999995e-06
1482512100,4.849999999999999e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.00180929,374.59621204,4.8299999999999995e-06
1482512400,4.8299999999999995e-06,4.8200000000000004e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.99901312,206837.46129577,4.8200000000000004e-06
1482512700,4.839999999999999e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,1.16149765,240974.61653386,4.8200000000000004e-06
1482513000,4.8100000000000005e-06,4.78e-06,4.79e-06,4.8100000000000005e-06,0.064233,13356.39687927,4.8e-06
1482513300,4.8100000000000005e-06,4.79e-06,4.8100000000000005e-06,4.79e-06,0.11570759,24155.96480115,4.79e-06
1482513600,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482513900,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482514200,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482514500,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482514800,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482515100,4.79e-06,4.78e-06,4.79e-06,4.78e-06,0.47888302,100005.0,4.78e-06
1482515400,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482515700,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482516000,4.8e-06,4.8e-06,4.8e-06,4.8e-06,3.4e-07,0.07102771000000001,4.8e-06
1482516300,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.00029999000000000003,62.37006237,4.8100000000000005e-06
1482516600,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.26612424,55442.55,4.8e-06
1482516900,4.8100000000000005e-06,4.78e-06,4.78e-06,4.8100000000000005e-06,0.00023965,50.00628919,4.79e-06
1482517200,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.00947359,1969.56243046,4.8100000000000005e-06
1482517500,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482517800,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482518100,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482518400,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482518700,4.8299999999999995e-06,4.78e-06,4.8299999999999995e-06,4.78e-06,0.21256965,44468.00171549,4.78e-06
1482519000,4.88e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8299999999999995e-06,0.89884619,185632.23911189,4.839999999999999e-06
1482519300,4.849999999999999e-06,4.8100000000000005e-06,4.8299999999999995e-06,4.849999999999999e-06,0.42154005,87266.85073786,4.8299999999999995e-06
1482519600,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.0,0.0,4.849999999999999e-06
1482519900,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.0,0.0,4.849999999999999e-06
1482520200,4.87e-06,4.839999999999999e-06,4.839999999999999e-06,4.86e-06,0.48122073,99178.30190109,4.849999999999999e-06
1482520500,4.86e-06,4.86e-06,4.86e-06,4.86e-06,1.26e-06,0.26110985000000003,4.86e-06
1482520800,4.87e-06,4.86e-06,4.86e-06,4.87e-06,9.699999999999998e-07,0.20074941000000002,4.86e-06
1482521100,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482521400,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482521700,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482522000,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482522300,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482522600,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482522900,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482523200,4.87e-06,4.8100000000000005e-06,4.87e-06,4.8100000000000005e-06,0.39009278000000003,81077.56025783,4.8100000000000005e-06
1482523500,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482523800,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,2e-08,0.00445539,4.8299999999999995e-06
1482524100,4.8299999999999995e-06,4.79e-06,4.8299999999999995e-06,4.79e-06,0.00048077,100.36993027,4.79e-06
1482524400,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482524700,4.839999999999999e-06,4.8e-06,4.8e-06,4.839999999999999e-06,0.00293562,611.58740135,4.8e-06
1482525000,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,0.0,0.0,4.839999999999999e-06
1482525300,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,0.0,0.0,4.839999999999999e-06
1482525600,4.839999999999999e-06,4.8200000000000004e-06,4.8299999999999995e-06,4.839999999999999e-06,0.00139515,289.20113069,4.8200000000000004e-06
1482525900,4.86e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.86e-06,0.05124185,10557.48378713,4.849999999999999e-06
1482526200,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,1e-08,0.00332614,4.839999999999999e-06
1482526500,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,0.0,3.27e-06,4.839999999999999e-06
1482526800,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,3.4e-07,0.07077809,4.839999999999999e-06
1482527100,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,0.0,1.075e-05,4.839999999999999e-06
1482527400,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,0.0,1.2820000000000001e-05,4.839999999999999e-06
1482527700,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.00375306,778.64329231,4.8200000000000004e-06
1482528000,4.8200000000000004e-06,4.79e-06,4.8200000000000004e-06,4.8e-06,0.00557061,1159.89193685,4.8e-06
1482528300,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.00095097,199.36539539,4.769999999999999e-06
1482528600,4.8100000000000005e-06,4.749999999999999e-06,4.8100000000000005e-06,4.759999999999999e-06,0.02231243,4692.77851704,4.749999999999999e-06
1482528900,4.8100000000000005e-06,4.72e-06,4.759999999999999e-06,4.749999999999999e-06,1.38976616,293003.56344316,4.74e-06
1482529200,4.79e-06,4.7300000000000005e-06,4.74e-06,4.78e-06,0.02579056,5446.32180865,4.7300000000000005e-06
1482529500,4.79e-06,4.74e-06,4.79e-06,4.74e-06,0.01896038,4000.08022835,4.74e-06
1482529800,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482530100,4.79e-06,4.769999999999999e-06,4.769999999999999e-06,4.79e-06,0.23868886,50039.59460058,4.769999999999999e-06
1482530400,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482530700,4.749999999999999e-06,4.74e-06,4.749999999999999e-06,4.74e-06,0.00219842,463.30621,4.74e-06
1482531000,4.78e-06,4.74e-06,4.74e-06,4.74e-06,0.01907253,4022.89810865,4.74e-06
1482531300,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00551613,1163.74204999,4.74e-06
1482531600,4.74e-06,4.72e-06,4.74e-06,4.72e-06,0.2699468,57174.792375,4.72e-06
1482531900,4.78e-06,4.749999999999999e-06,4.749999999999999e-06,4.78e-06,0.51440344,108295.46127275,4.749999999999999e-06
1482532200,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482532500,4.79e-06,4.72e-06,4.79e-06,4.7300000000000005e-06,1.43270098,303158.61818279,4.72e-06
1482532800,4.74e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.74e-06,0.02544075,5369.6767,4.7300000000000005e-06
1482533100,4.74e-06,4.71e-06,4.74e-06,4.71e-06,0.47535622,100839.43392111,4.71e-06
1482533400,4.74e-06,4.71e-06,4.74e-06,4.7300000000000005e-06,0.07341257,15520.06159575,4.7300000000000005e-06
1482533700,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.05912672,12500.36379675,4.7300000000000005e-06
1482534000,4.769999999999999e-06,4.71e-06,4.71e-06,4.769999999999999e-06,0.39227874,83022.88470852,4.72e-06
1482534300,4.72e-06,4.71e-06,4.72e-06,4.71e-06,0.01050644,2228.97435,4.71e-06
1482534600,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482534900,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482535200,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.18158157,38470.67211254,4.72e-06
1482535500,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.18293999,38432.77235629,4.759999999999999e-06
1482535800,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482536100,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.12999999,27310.92436974,4.759999999999999e-06
1482536400,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482536700,4.78e-06,4.759999999999999e-06,4.759999999999999e-06,4.78e-06,0.10476,22000.0,4.759999999999999e-06
1482537000,4.79e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0603717,12620.10682152,4.78e-06
1482537300,4.79e-06,4.78e-06,4.78e-06,4.79e-06,0.29289219,61225.85355478,4.78e-06
1482537600,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482537900,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.00024066000000000002,4.78e-06
1482538200,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.00045548,4.78e-06
1482538500,4.78e-06,4.78e-06,4.78e-06,4.78e-06,1e-08,0.0039085100000000005,4.78e-06
1482538800,4.79e-06,4.78e-06,4.78e-06,4.79e-06,0.0568846,11875.70018364,4.78e-06
1482539100,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.00478,1000.0,4.78e-06
1482539400,4.749999999999999e-06,4.72e-06,4.749999999999999e-06,4.72e-06,0.00959371,2031.56822811,4.72e-06
1482539700,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482540000,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,7.5799999999999994e-06,4.78e-06
1482540300,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,1.66e-06,0.35157894,4.749999999999999e-06
1482540600,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482540900,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00031118,65.65152748,4.74e-06
